Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.03,-0.05,-4.63%,46115784.00,United States,2015,2123537,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$11.39,-0.07,-0.611%,175982095.00,United States,,495928,Health Care,Major Pharmaceuticals
SM,SM Energy Company Common Stock,$20.91,-0.16,-0.759%,2463151538.00,United States,,4355796,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$70.30,1.88,2.748%,8795370858.00,United States,2018,4554528,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.00,-0.92,-2.003%,402035085.00,United States,,50701,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.69,-0.25,-1.044%,357829419.00,United States,,80738,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$34.26,-1.13,-3.193%,1710750386.00,United States,2020,322209,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$10.49,-0.56,-5.068%,177181618.00,United States,,321336,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.88,-0.21,-2.962%,47142714910.00,Japan,,2118862,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$192.47,3.50,1.852%,10721164494.00,United States,1992,1045662,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.54,-0.12,-2.575%,109842499.00,,2017,46416,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$20.11,-0.06,-0.297%,104615397.00,United States,,28440,Capital Goods,Building Materials
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.95,-0.01,-0.10%,0.00,China,2021,89276,,
SMIT,Schmitt Industries Inc. Common Stock,$5.88,-0.0747,-1.254%,22198964.00,United States,,13988,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$26.86,-0.75,-2.716%,181163609.00,United States,2012,29847,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.96,-0.18,-2.932%,105625790.00,United States,2012,80560,,
SMMF,Summit Financial Group Inc. Common Stock,$22.73,-0.08,-0.351%,295232401.00,United States,,35497,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$6.61,-0.06,-0.90%,543354956.00,United Kingdom,2015,1277884,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$44.82,-0.73,-1.603%,994407356.00,United States,,321766,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.86,0.02,0.056%,3434055156.00,United States,,936546,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.15,-0.19,-3.558%,273980391.00,United States,1995,759763,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$63.41,-2.51,-3.808%,4116978649.00,United States,,666572,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$29.95,-0.05,-0.167%,228099080.00,United States,,15786,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$3.07,-0.05,-1.603%,501724421.00,,,594922,Basic Industries,Precious Metals
SMWB,Similarweb Ltd. Ordinary Shares,$19.07,-0.70,-3.541%,1416675135.00,,2021,291064,,
SNA,Snap-On Incorporated Common Stock,$212.58,-2.55,-1.185%,11496322999.00,United States,,866942,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$63.17,0.88,1.413%,98963111242.00,United States,2017,19249763,Technology,Computer Software: Prepackaged Software
SNBR,Sleep Number Corporation Common Stock,$101.39,-4.89,-4.601%,2480404960.00,United States,,674864,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.42,-0.09,-3.586%,106845321.00,United States,2018,2070706,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$40.46,0.33,0.822%,2312429275.00,United States,2021,1675170,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.80,-0.08,-2.778%,121336438.00,United States,2016,217059,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.923,-0.037,-3.854%,1716780000.00,Canada,2019,120289809,,
SNDR,Schneider National Inc. Common Stock,$21.29,-0.12,-0.56%,3780340604.00,United States,2017,1233461,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.23,-0.34,-1.737%,927819790.00,United States,2016,1353009,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.59,-0.04,-2.454%,19374145.00,United States,2016,144501,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$62.92,-1.39,-2.161%,1247395292.00,United States,,151396,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.86,-0.05,-0.632%,151957317.00,United States,,56436,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.12,-0.08,-6.667%,44888211.00,United States,,590973,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.191,0.00,0.00%,0.00,United States,,6274,Health Care,Major Pharmaceuticals
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.75,-0.01,-0.102%,420468750.00,,2021,5092,,
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.7476,-0.017,-2.223%,42004189.00,United States,,1519227,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.14,-1.34,-3.082%,18522588160.00,United Kingdom,,585190,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.65,-0.17,-2.174%,15892049.00,United States,,6535,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$249.40,3.87,1.576%,73847340000.00,United States,2020,6409675,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$50.66,-2.04,-3.871%,61334674783.00,China,,252318,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.02,-0.05,-0.497%,432112500.00,United States,2020,478072,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$265.86,0.72,0.272%,40563563977.00,United States,1992,1376727,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$9.93,-1.20,-10.782%,34835721.00,United States,,667676,Consumer Durables,Specialty Chemicals
SNR,New Senior Investment Group Inc. Common Stock,$6.81,-0.23,-3.267%,570812831.00,United States,2014,769409,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.84,0.01,0.102%,509220000.00,United States,2021,24889,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.25,0.03,0.294%,0.00,United States,2020,2773,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.88,0.00,0.00%,0.00,United States,2021,11749,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.70,-0.93,-7.363%,357885392.00,United States,2021,127214,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$42.77,-1.64,-3.693%,6355617937.00,United States,,2795820,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.62,0.00,0.00%,,United States,,7980,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.00,0.0499,0.185%,,United States,,23077,,
SNX,Synnex Corporation Common Stock,$117.61,-2.03,-1.697%,6106255218.00,United States,2003,579109,Technology,EDP Services
SNY,Sanofi ADR,$52.86,-0.38,-0.714%,132228958462.00,France,,5673587,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$61.45,-1.90,-2.999%,65052837158.00,United States,,6548396,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,372750000.00,,2020,301606,Finance,Business Services
SOFI,SoFi Technologies Inc. Common Stock  ,$23.04,0.34,1.498%,18688751378.00,United States,,5976742,Finance,Investment Bankers/Brokers/Service
SOFIW,SoFi Technologies Inc. Warrants,$9.75,0.36,3.834%,274218750.00,United States,,270204,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.41,-0.02,-0.237%,3259639604.00,United States,2017,695052,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$3.35,-0.13,-3.736%,50837024.00,United States,,172690,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.70,-1.155,-5.538%,0.00,United States,,3997,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.00,-0.51,-2.487%,0.00,United States,,2080,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.5385,-0.8265,-4.058%,0.00,United States,,1159,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$18.51,0.88,4.991%,727560039.00,China,,743850,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.30,-0.12,-1.274%,424867561.00,United States,2017,328288,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.78,-0.02,-0.078%,0.00,United States,2016,28414,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.86,0.10,0.374%,0.00,United States,2017,10015,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$27.00,-0.01,-0.037%,0.00,United States,2020,35884,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.87,0.02,0.077%,0.00,United States,2020,53962,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.28,-0.25,-2.931%,577516810.00,China,2008,7182654,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.07,-0.85,-1.637%,0.00,United States,2019,42862,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.52,0.14,3.196%,289829130.00,Canada,,6049479,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.30,-0.03,-1.288%,0.00,Canada,,7028,,
SOLY,Soliton Inc. Common Stock,$22.42,-0.03,-0.134%,484194516.00,United States,2019,348101,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$64.98,-0.66,-1.005%,6537871078.00,United States,,607287,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.5971,0.007,1.186%,39977820.00,United States,2019,1660041,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.50,-0.06,-3.846%,32082396.00,United States,,1005659,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$33.05,-0.54,-1.608%,4117958744.00,United States,2018,2677200,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$94.77,-1.33,-1.384%,117423256160.00,Japan,,663008,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.47,-0.41,-0.914%,373787382.00,United States,,4328,,
SOS,SOS Limited American Depositary Shares,$3.63,-0.14,-3.714%,651612483.00,,2017,9056939,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$31.81,-1.60,-4.789%,738164537.00,United States,,202770,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.82,-0.05,-0.507%,677580000.00,,2021,14734,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$81.81,-0.51,-0.62%,3487459592.00,United States,,281034,,
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.31,-0.04,-2.963%,21334587.00,Israel,,217916,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$36.80,-0.52,-1.393%,8858220994.00,,2017,10569209,,
SPE,Special Opportunities Fund Inc Common Stock,$15.08,-0.16,-1.05%,139813677.00,United States,,70300,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.05,-0.46,-1.559%,,United States,,8230,,
SPFI,South Plains Financial Inc. Common Stock,$23.63,-0.23,-0.964%,426195264.00,United States,2019,35305,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.99,-0.02,-0.20%,430818750.00,,2021,738041,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$125.33,-3.33,-2.588%,41175841999.00,United States,,4228051,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.06,0.06,0.086%,,United States,,407,,
SPGI,S&P Global Inc. Common Stock,$390.71,-9.45,-2.362%,94122039000.00,United States,,2379737,Finance,Investment Managers
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,31397,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.07,-0.17,-1.115%,942315571.00,United States,1996,611443,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.80,0.00,0.00%,162268835.00,China,,720429,Technology,Semiconductors
SPKAU,SPK Acquisition Corp Unit,$10.06,-0.01,-0.099%,0.00,China,2021,6073,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.70,-0.12,-1.222%,0.00,United States,2021,708,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.09,-0.01,-0.099%,0.00,United States,2021,6658,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.30,0.04,3.175%,0.00,United States,2021,1660,,
SPKE,Spark Energy Inc. Class A Common Stock,$11.06,-0.25,-2.21%,391825761.00,United States,2014,161969,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.50,0.00,0.00%,0.00,United States,,3188,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$129.09,2.79,2.209%,21160093939.00,United States,2012,4350584,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$28.83,-0.40,-1.368%,641407735.00,United States,,30054,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.39,0.09,0.386%,,United States,,8312,,
SPNE,SeaSpine Holdings Corporation Common Stock,$20.60,0.54,2.692%,683118310.00,United States,,869709,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.18,-0.50,-1.806%,1365230064.00,Curacao,1992,228373,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.89,-0.43,-4.167%,1598125862.00,,2013,3385688,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.93,0.00,0.00%,499603125.00,United States,2020,180675,,
SPOK,Spok Holdings Inc. Common Stock,$10.21,-0.24,-2.297%,198085946.00,United States,,175291,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$247.64,0.53,0.214%,47293901625.00,Luxembourg,2018,1347849,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$4.27,-0.07,-1.613%,689692842.00,United States,,7182906,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$48.59,-0.59,-1.20%,5122338510.00,United States,2006,1816854,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$11.55,-0.24,-2.036%,269463059.00,United States,2020,147294,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$14.67,-0.50,-3.296%,435187971.00,United States,2017,1034597,Health Care,Major Pharmaceuticals
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.98,-0.01,-0.10%,430387500.00,United States,2021,121106,,
SPRT,Support.com Inc. Common Stock,$4.02,-0.07,-1.711%,24225638.00,United States,2000,1130790,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$98.24,-0.39,-0.395%,3523201750.00,United States,2010,273924,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$89.09,3.15,3.665%,4774526158.00,United States,2019,1126233,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,207646875.00,United States,2021,174999,Finance,Business Services
SPTKU,SportsTek Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,27260,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.6985,-0.0015,-0.214%,0.00,United States,2021,7414,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.12,-0.86,-4.304%,692911515.00,United States,,1718922,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.70,-0.04,-0.225%,775812665.00,United States,2014,1290325,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$25.37,-1.35,-5.052%,4376861525.00,United States,2005,5060767,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$57.10,-1.27,-2.176%,2583972852.00,United States,,422428,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.80,-0.31,-1.712%,306013292.00,United States,,42343,,
SQ,Square Inc. Class A Common Stock,$237.05,0.92,0.39%,107945138720.00,United States,2015,8466882,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$8.30,-0.73,-8.084%,13747390.00,United States,,129664,Consumer Services,Clothing/Shoe/Accessory Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.01,0.03,0.754%,38128536.00,United States,2020,168513,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.44,-0.16,-0.65%,0.00,United States,,9891,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$42.48,-1.73,-3.913%,11182711532.00,Chile,1993,2721212,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.78,-0.07,-1.197%,203978217.00,France,2011,101581,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$63.55,1.70,2.749%,8647712034.00,,2021,457196,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$13.50,-0.27,-1.961%,376403247.00,United States,2020,237404,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$72.52,-3.49,-4.592%,3747801764.00,United States,,421844,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.25,0.14,0.498%,,United States,,11433,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$11.57,-0.13,-1.111%,255556286.00,United States,2019,250807,,
SRACU,Stable Road Acquisition Corp. Unit,$13.03,-0.5863,-4.306%,0.00,United States,2019,213,,
SRACW,Stable Road Acquisition Corp. Warrant,$2.59,-0.16,-5.818%,0.00,United States,2019,33953,Finance,Business Services
SRAX,SRAX Inc. Class A Common Stock,$4.99,-0.52,-9.437%,115699462.00,United States,,629791,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$47.69,-0.91,-1.872%,5482524522.00,United States,2013,2064221,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.03,-0.05,-0.192%,,United States,,20822,,
SRCE,1st Source Corporation Common Stock,$45.75,-2.25,-4.688%,1156043345.00,United States,,154515,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$70.18,-1.53,-2.134%,6439764312.00,United States,1996,473706,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$51.76,-1.24,-2.34%,717807680.00,United States,1998,90173,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,Sempra Energy Common Stock,$137.77,-2.81,-1.999%,41711342328.00,United States,,3227713,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$103.64,-1.88,-1.782%,,United States,,55350,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.85,-0.02,-0.072%,0.00,United States,2019,31995,Consumer Services,Professional Services
SREV,ServiceSource International Inc. Common Stock,$1.15,-0.03,-2.542%,111950804.00,United States,2011,750234,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$18.39,-0.59,-3.109%,1038044993.00,United States,2015,496466,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.60,-0.25,-1.006%,,United States,,6583,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.41,-0.07,-4.73%,155708261.00,United States,,8499738,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$29.78,-1.76,-5.58%,808926350.00,United States,1997,182663,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$12.70,-0.20,-1.55%,173798865.00,Canada,,1888,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$26.78,-0.87,-3.146%,702339109.00,,2013,74874,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.60,-0.07,-0.807%,2519278247.00,United States,,6358373,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.90,-0.01,-0.101%,2134687500.00,United States,2021,786641,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2021,213752,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.52,-0.03,-1.176%,0.00,United States,2021,111830,Technology,Computer Communications Equipment
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$79.35,-0.74,-0.924%,6330112526.00,United States,,1430982,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$18.25,-0.09,-0.491%,225386788.00,Canada,2015,23197,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$31.00,0.16,0.519%,1066875137.00,United States,2018,1146574,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.965,-0.035,-0.35%,249125000.00,United States,2020,715,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.28,-0.0018,-0.018%,0.00,United States,2020,300,Finance,Business Services
SRT,StarTek Inc. Common Stock,$7.14,-0.13,-1.788%,291202565.00,United States,1997,110091,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.34,-0.04,-0.913%,71564946.00,United States,2016,41418,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$29.52,-0.88,-2.895%,64453702.00,United States,,19018,,
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.79,0.0542,0.557%,379974375.00,United States,2021,334,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.965,-0.025,-0.25%,0.00,United States,2021,145,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.7898,-0.0102,-1.275%,0.00,United States,2021,803,Finance,Business Services
SSB,South State Corporation Common Stock,$80.99,-3.99,-4.695%,5756343760.00,United States,,991325,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$13.10,-0.95,-6.762%,79511760.00,United States,2006,23615,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$107.37,-1.00,-0.923%,4663161345.00,United States,,317518,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.51,0.01,0.667%,51039578.00,United States,,32366,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.75,-1.21,-7.581%,9348989049.00,South Africa,,1303073,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$72.01,-0.33,-0.456%,18418183990.00,United States,2010,1465778,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$8.14,0.74,10.00%,36640346.00,United States,,761755,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.19,-0.77,-3.858%,1578990006.00,United States,,834900,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.74,-0.44,-2.719%,3466163512.00,Canada,,2298836,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.07,-0.23,-1.729%,316362173.00,United States,2011,155768,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$41.45,1.49,3.729%,483958635.00,United States,2017,156067,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$92.80,-0.95,-1.013%,3426605386.00,United States,2012,282593,,
SSY,SunLink Health Systems Inc. Common Stock,$2.82,-0.12,-4.082%,19514549.00,United States,,241412,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.63,-0.52,-2.348%,1410665340.00,United States,1994,988914,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$56.43,-0.71,-1.243%,8922139061.00,Netherlands,2010,1569308,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$145.48,-5.67,-3.751%,6822298421.00,United States,,592254,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.5956,-0.0101,-1.667%,23327584.00,United States,,1527895,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$38.03,-0.55,-1.426%,6072941714.00,United States,2011,2223994,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.05,-0.40,-2.168%,1321905811.00,United States,,1330466,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.809,-0.041,-0.159%,,United States,,745,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.6401,-0.0899,-0.349%,,United States,,324,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.78,-0.07,-0.271%,,United States,,1085,,
STBA,S&T Bancorp Inc. Common Stock,$30.86,-1.57,-4.841%,1214672745.00,United States,,350740,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$55.27,-1.32,-2.333%,1481857345.00,United States,,218266,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$2.07,0.14,7.254%,130609536.00,United States,,268448,,
STE,STERIS plc (Ireland) Ordinary Shares,$199.12,-1.16,-0.579%,19847647005.00,United States,,849923,Health Care,Industrial Specialties
